,student_id,age,gender,study_hours_per_day,social_media_hours,netflix_hours,part_time_job,attendance_percentage,sleep_hours,diet_quality,exercise_frequency,parental_education_level,internet_quality,mental_health_rating,extracurricular_participation,exam_score
15,S1015,21,Male,3.1,,1.0,No,90.64104529042879,0.0,,6,High School,Average,8,No,74.0
16,S1016,20,Male,1.0,0.6,0.2,No,94.3363054625548,3.4927209459332915,,3,High School,Poor,9,Yes,55.2
17,S1017,24,Female,3.4,2.7,,No,87.4029452759776,5.318979120811785,Poor,0,High School,Average,0,,70.8
18,S1018,24,Other,2.0,4.9,2.9,Yes,85.9930557379075,6.059971199785331,,2,High School,Good,,No,43.9
19,S1019,19,Male,1.8,2.5,2.4,No,64.80060925957704,14.643581233769014,Fair,0,High School,Average,3,No,45.3
20,S1020,,Female,3.8,2.3,,No,89.33779843055177,3.612771340959909,Good,4,Master,Good,2,No,58.5
21,S1021,,Male,5.6,2.1,2.4,No,74.60815678049096,6.193855841743612,Fair,0,High School,Good,3,No,82.5
22,S1022,18,Other,4.9,2.3,0.6,No,93.84455172350951,1.7795460697233267,Fair,3,High School,Average,,,98.7
23,S1023,24,Female,1.1,4.1,1.4,Yes,75.92458336237436,0.0,Fair,5,Bachelor,Good,1,No,43.7
24,S1024,20,Female,2.0,0.0,0.9,Yes,68.08897404208807,10.048540195920477,Fair,3,Bachelor,Average,2,,54.9
25,S1025,22,Male,4.9,4.3,3.3,No,88.31578085186995,13.420240263968926,Fair,2,High School,Average,2,Yes,69.9
26,S1026,22,Male,2.0,0.8,0.5,No,71.4015980505199,2.6891335462173664,Good,4,Bachelor,Poor,3,No,73.5
27,S1027,18,Male,3.2,2.2,,Yes,81.45640044607292,11.324211821822066,Fair,5,Bachelor,Average,,No,71.1
28,S1028,24,Male,,2.0,2.8,Yes,57.249790497278646,11.471870477547048,Good,4,High School,Poor,4,Yes,82.8
29,S1029,20,Female,2.0,3.2,3.8,Yes,72.51930185748557,9.36319723300933,Poor,6,High School,Poor,,,75.7
30,S1030,21,Female,,0.6,1.3,No,63.90747342509623,0.0,Fair,1,Master,Average,5,,70.6
31,S1031,17,Other,1.5,3.1,2.6,Yes,90.69873690341609,14.140455229218201,Fair,4,Bachelor,Average,,,51.3
32,S1032,20,Other,2.6,4.9,4.3,No,75.09436243349315,14.54166086540123,Good,3,Bachelor,Good,7,No,52.1
33,S1033,18,Female,4.0,0.9,1.1,No,88.1209666453572,2.4301339426704494,Poor,2,,Average,6,No,70.7
34,S1034,,Female,1.1,2.7,0.1,No,82.95155749835037,2.763069724965325,Fair,2,High School,Good,,No,51.2
35,S1035,21,Female,4.2,1.7,0.0,Yes,84.42335144030815,0.03342487087902013,Good,1,Bachelor,Average,4,No,72.6
36,S1036,20,Female,3.5,3.0,,No,66.30151896419024,0.0,Fair,4,High School,Good,3,No,70.7
37,S1037,17,Male,4.3,2.5,,Yes,69.97070913034563,8.225797126058575,Good,0,High School,Average,1,No,59.4
38,S1038,17,Male,3.8,1.7,1.4,No,66.62510581111863,10.820597627416712,Poor,1,Bachelor,Good,2,No,58.1
39,S1039,19,Male,5.5,,2.3,No,63.06953274621456,8.319675384721592,Good,2,High School,Average,4,,82.3
40,S1040,19,Female,3.7,4.7,2.0,No,76.59480889334056,0.0,Good,7,Bachelor,Good,1,No,69.7
41,S1041,23,Female,2.9,2.3,2.3,No,76.01830543684635,8.61023873812351,Good,5,Bachelor,Average,0,,66.0
42,S1042,18,Male,3.7,3.4,,No,82.49411623096879,17.23027744706587,Fair,4,High School,Poor,0,,63.5
43,S1043,24,Female,4.3,0.9,,No,49.955627316476566,11.617967797786914,Poor,1,Bachelor,Good,1,No,65.7
44,S1044,20,Female,3.6,,,No,50.23777887426063,8.759504192789578,Good,4,High School,Poor,10,No,78.5
45,S1045,20,Male,3.6,3.1,1.1,No,95.46592504538425,7.963794461093465,Fair,2,Bachelor,Average,,Yes,75.1
46,S1046,24,Male,2.4,4.3,1.0,No,89.11688655488454,0.0,Poor,4,High School,Average,10,Yes,71.0
47,S1047,23,Female,,2.9,2.7,No,89.20722560452184,7.122476539298798,,5,,Good,9,Yes,59.7
48,S1048,22,Female,1.4,2.1,2.8,No,77.36906979067943,4.4094048498094445,Fair,3,Bachelor,Good,7,No,52.6
49,S1049,22,Female,6.1,2.5,,No,97.36130184529532,3.202002530449774,Poor,6,High School,Average,0,,96.5
50,S1050,23,Female,1.6,1.0,3.1,No,88.36044056942332,5.318590033809802,Fair,4,Master,Good,10,Yes,62.0
51,S1051,22,Female,2.5,3.2,0.5,No,72.83939578791853,3.358886319720824,Poor,1,High School,Average,,No,59.7
52,S1052,19,Female,2.4,3.6,,No,59.985717424287635,17.07021668014404,Fair,5,High School,Average,,No,48.4
53,S1053,20,Female,4.8,,3.5,No,81.0833266887828,0.0,Good,0,Bachelor,Good,8,Yes,70.6
54,S1054,23,Female,3.1,1.9,2.6,Yes,51.037878802520936,10.65932001696152,Fair,4,High School,Good,10,No,68.1
55,S1055,20,Male,5.4,2.8,3.8,No,70.42299418243888,2.145658593019481,Good,1,High School,Good,7,No,87.2
56,S1056,24,Male,2.5,2.0,0.0,No,70.13368729453099,0.0,,7,Bachelor,Average,,No,66.7
57,S1057,17,Male,3.9,2.4,,No,75.2058504440453,0.9183796352032242,Good,2,Bachelor,Average,,Yes,75.2
58,S1058,19,Female,2.2,5.0,1.0,No,71.9221456364931,0.0,Poor,6,Master,Average,1,Yes,46.4
59,S1059,21,Female,6.7,2.2,,No,69.01299112940112,0.0,Good,3,Master,Average,6,Yes,97.1
60,S1060,19,Female,1.7,,0.6,Yes,77.46379769278309,16.556955352364305,Fair,0,High School,Average,4,No,61.2
61,S1061,23,Male,4.0,1.7,2.6,No,92.46160166893824,12.342131862521644,Fair,3,Bachelor,Good,5,No,75.0
62,S1062,21,Male,4.5,3.4,3.3,Yes,86.57012206995029,0.0,Good,5,High School,Good,10,No,94.7
63,S1063,17,Male,4.1,2.3,2.6,Yes,85.97038108914396,5.718559842430028,Fair,2,Bachelor,Average,10,No,77.6
64,S1064,23,Male,3.2,1.7,2.1,No,66.09164505248475,0.0,Good,3,High School,Poor,3,Yes,68.6
65,S1065,18,Female,3.3,,0.7,No,85.37977079798131,15.78781079710346,Poor,0,Master,Good,7,No,69.6
66,S1066,20,Male,3.6,4.2,,No,64.9172617115336,6.423806922365318,Good,3,Bachelor,Average,,No,66.5
67,S1067,17,Male,3.3,1.8,,No,72.05533456103373,5.597060658943668,,0,Master,Good,,No,62.2
68,S1068,20,Female,4.9,0.3,2.7,Yes,98.1649378500742,0.0,Good,0,Bachelor,Poor,,No,82.1
69,S1069,22,Male,6.8,3.7,1.8,No,52.55067594306754,9.35214942072509,Poor,5,Master,Average,5,No,100.0
70,S1070,18,Female,2.7,1.7,1.3,No,98.29278356281036,8.710275420409173,Poor,1,Bachelor,Good,2,Yes,59.7
71,S1071,18,Female,1.4,3.4,0.0,No,68.58204364190814,2.206158427044949,Fair,0,High School,Poor,,,55.1
72,S1072,17,Male,3.4,,,No,60.731192498240205,7.720438385583432,Fair,0,High School,Average,4,Yes,77.1
73,S1073,18,Female,7.4,3.6,3.9,No,87.57341843898183,0.0,Fair,2,High School,Average,6,Yes,97.7
74,S1074,21,Female,2.3,1.0,0.4,No,84.81011875013215,14.91665852187862,Fair,5,,Good,1,,66.9
75,S1075,18,Female,6.0,3.4,2.0,Yes,76.52320254113869,0.0,Fair,0,Bachelor,Good,,Yes,99.9
76,S1076,20,Male,6.0,2.5,2.9,No,82.94534134796315,4.757967956140774,Poor,6,Bachelor,Average,,,100.0
77,S1077,20,Female,2.7,,,No,71.0123758122258,20.20917073687328,Fair,0,Bachelor,Poor,2,No,57.2
78,S1078,23,Female,4.4,2.0,2.0,Yes,76.1518831512563,17.312319203968713,Good,3,Master,Good,4,No,77.3
79,S1079,20,Male,5.9,3.3,2.8,Yes,73.08238760533102,0.0,,2,Master,Average,8,No,91.6
80,S1080,23,Male,2.9,2.6,,No,59.82650262251214,0.0,Good,7,High School,Good,7,,70.7
81,S1081,20,Other,3.2,3.2,5.0,No,100.0,6.529541791975849,Good,4,High School,Poor,2,,57.6
82,S1082,21,Female,2.6,4.9,0.0,Yes,60.822593046484116,12.758873403321795,Fair,6,High School,Poor,4,No,60.2
83,S1083,24,Male,2.0,0.6,3.0,No,88.31908373067498,7.098379781884419,Poor,6,High School,Good,1,,50.5
84,S1084,23,Female,2.5,4.4,1.6,No,81.81027538498364,9.945371190799094,Fair,5,Bachelor,Average,3,,51.3
85,S1085,19,Male,1.7,2.6,2.6,No,66.91245918151749,8.201406120741767,Good,5,Bachelor,Good,6,No,53.5
86,S1086,22,Male,3.6,1.4,2.3,No,72.1305990592075,11.676539774132682,Good,5,Bachelor,Poor,5,No,79.2
87,S1087,17,Male,2.3,0.9,1.0,No,44.651496219375765,0.0,Fair,1,Master,Average,,Yes,47.2
88,S1088,20,Male,3.9,2.3,2.1,No,98.01010883766061,11.846651663978916,Poor,7,Bachelor,Good,3,No,73.4
89,S1089,18,Male,1.2,3.6,0.0,No,55.60712139055058,0.39645060072316096,,4,High School,Average,3,Yes,41.1
90,S1090,24,Male,4.0,2.3,2.5,No,78.52106252990433,3.903521380704769,Fair,5,Bachelor,Good,,No,77.8
91,S1091,20,Female,4.8,4.3,,No,58.37313903655348,7.162033214110023,Fair,5,High School,Average,,No,63.4
92,S1092,18,Male,0.5,0.8,2.5,Yes,82.6228529544607,4.935995637594328,Poor,4,High School,Good,3,,43.9
93,S1093,22,Male,4.1,2.5,,No,73.52986201540048,0.053600373229512034,Good,4,,Good,5,No,70.2
94,S1094,22,Female,5.3,1.0,2.2,No,84.14342932525963,0.6648799362784248,Fair,0,High School,Average,8,No,81.3
95,S1095,22,Male,1.7,2.9,2.0,No,89.2694338851665,10.422545757342764,Good,1,High School,Good,5,No,50.2
96,S1096,18,Female,6.0,,0.8,No,86.76883791969705,18.56794370277731,Good,0,High School,Good,3,No,87.9
97,S1097,20,Male,4.1,2.0,1.0,No,76.6018666386102,6.042448494490742,Good,5,Bachelor,Average,5,No,80.9
98,S1098,22,Male,2.4,0.0,,No,75.7246605434444,2.8667249551258007,Good,3,Bachelor,Good,8,Yes,63.9
99,S1099,21,Male,3.4,2.7,3.4,No,88.16575836879827,24.0,Good,2,High School,Good,7,No,65.6
100,S1100,23,Male,4.3,3.0,1.5,No,82.35148922428647,7.347034331669387,,6,,Average,10,Yes,93.2
101,S1101,18,Male,3.6,3.0,,No,64.52653240577136,12.63075386164846,Good,6,Bachelor,Average,,No,74.0
102,S1102,18,Male,4.3,4.0,0.8,No,93.50173155189883,19.71099046960395,Fair,0,,Average,2,No,60.8
103,S1103,20,Male,2.1,1.2,,No,80.79074869425163,3.5329076118497857,Good,3,Master,Average,2,No,50.4
104,S1104,18,Male,3.8,3.3,2.5,No,79.79969726654116,3.010019435526866,Good,5,Bachelor,Good,7,,74.3
105,S1105,18,Male,1.4,,3.9,Yes,69.81665406184091,7.056580037580143,Good,4,High School,Average,3,Yes,32.8
106,S1106,22,Male,3.3,0.4,0.8,No,67.88327994846159,0.0,Good,5,High School,Good,3,Yes,82.3
107,S1107,20,Male,2.1,2.9,1.4,No,61.537289088643604,10.059094492374786,Fair,5,,Average,8,,60.4
108,S1108,22,Female,2.4,1.9,2.1,No,93.61811364308777,7.13365846202682,Poor,5,High School,Average,,Yes,60.0
109,S1109,23,Female,5.4,2.4,,No,87.12456664785073,2.5341564654813524,Fair,2,High School,Good,3,No,77.5
110,S1110,24,Male,5.1,2.9,,No,61.18813911041078,3.1169562900764696,Fair,2,Bachelor,Average,8,Yes,86.5
111,S1111,23,Female,4.4,,0.8,No,66.77762854113827,2.4411909268703216,Good,1,High School,Average,2,No,76.9
112,S1112,24,Female,,,2.8,No,88.30487987928063,1.2422667730693686,Fair,1,Bachelor,Poor,7,Yes,43.9
113,S1113,22,Male,,2.5,2.6,No,68.06797619686836,10.772562933830846,Fair,0,Bachelor,Average,4,No,51.3
114,S1114,23,Female,5.3,1.2,0.8,No,86.78271163834742,21.19693076079194,Fair,3,High School,Average,2,No,83.3
115,S1115,20,Female,3.7,1.2,,No,78.27002161503697,7.057689015420368,Poor,4,,Good,10,,82.7
116,S1116,17,Male,7.0,3.3,3.1,No,93.61983172563458,5.045366461044116,Good,6,,Average,5,Yes,94.8
117,S1117,22,Male,4.1,1.1,1.9,No,74.99244943097607,0.0,Good,1,,Good,9,No,80.8
118,S1118,24,Female,3.8,3.3,1.9,No,57.076131390086275,0.31680482175613456,Poor,3,Bachelor,Good,3,Yes,58.3
119,S1119,21,Female,,3.1,2.4,Yes,69.06436691984564,1.6514970244601004,,5,High School,Average,6,No,66.3
120,S1120,24,Male,,0.4,,No,87.68745354323113,7.5880613218366815,,7,Bachelor,Average,5,No,87.9
121,S1121,21,Male,3.3,1.7,1.8,No,64.49292827263865,0.0,Poor,0,High School,Good,3,No,60.5
122,S1122,18,Male,4.6,3.9,0.0,No,69.68988857207165,0.0,Poor,3,High School,Good,,,84.8
123,S1123,23,Female,4.9,1.3,2.8,No,77.61264975963275,1.1970349649444119,Good,1,Bachelor,Average,3,No,77.0
124,S1124,21,Female,,1.9,0.1,No,76.93856825400289,0.2673996800029332,Fair,3,Bachelor,Average,3,,61.7
125,S1125,24,Male,1.5,3.1,,No,76.22866458166777,11.939531592822865,Fair,0,High School,Average,2,No,44.0
126,S1126,18,Male,0.7,3.4,1.4,Yes,65.39139570852483,11.423467547931113,Poor,1,High School,Poor,8,No,42.4
127,S1127,17,Female,4.3,2.2,1.6,No,67.59557597385789,14.299741857456125,Good,6,Bachelor,Good,8,,88.0
128,S1128,20,Male,1.8,1.8,1.1,No,81.91594273022092,0.5050428984382836,Good,0,High School,Good,3,No,48.7
129,S1129,20,Male,0.3,4.2,1.5,No,75.11239420205646,1.2785011900778123,Good,0,High School,Average,3,Yes,26.8
130,S1130,20,Female,4.1,4.6,3.4,No,67.52282192430789,4.132257875943097,Poor,6,Bachelor,Good,,No,81.6
131,S1131,21,Female,7.2,3.7,,No,85.37135119812538,9.416507988837823,Good,6,High School,Good,9,,100.0
132,S1132,17,Female,3.5,2.6,3.2,Yes,79.0986813465355,0.3187545478638354,Fair,4,Bachelor,Average,4,Yes,74.0
133,S1133,21,Female,4.8,1.5,2.2,No,79.23866448528987,7.579194381737322,Fair,3,Bachelor,Poor,1,Yes,78.4
134,S1134,23,Male,3.6,,0.5,No,82.87595881415298,11.542260290116138,Fair,2,Bachelor,Good,3,No,70.7
135,S1135,21,Male,3.4,,0.6,No,69.97337078978589,5.888358340667587,Fair,3,Bachelor,Good,7,No,74.3
136,S1136,,Female,4.9,3.0,3.6,No,89.52975680609521,0.0,Good,0,Bachelor,Good,,No,67.6
137,S1137,17,Male,3.1,4.2,0.8,No,69.564838739636,5.963822661000481,Good,6,Bachelor,Poor,,No,64.7
138,S1138,23,Male,3.9,3.3,0.5,No,75.96993797802983,2.648305249458743,Fair,4,Master,Average,,,64.1
139,S1139,17,Male,,0.7,3.1,No,72.33683984784417,14.87331600866598,Good,7,High School,Poor,7,No,83.5
140,S1140,24,Male,2.5,3.8,2.2,No,70.48447828723322,5.6898682709289865,,7,High School,Good,7,No,63.4
141,S1141,17,Male,5.0,1.3,0.8,No,80.77092394357388,3.0377836782994585,Good,7,Bachelor,Good,8,No,96.2
142,S1142,20,Male,3.2,2.0,2.0,No,82.63849622015383,1.0937253734324346,Fair,3,Bachelor,Poor,3,Yes,65.4
143,S1143,24,Male,2.4,2.8,0.7,No,99.9222405091442,8.28881947340466,Fair,2,,Good,3,No,62.0
144,S1144,24,Male,4.3,,3.0,No,61.434091086722155,0.0,Fair,6,Master,Good,9,,74.0
145,S1145,23,Female,2.2,,3.0,No,80.76658024846814,8.359837006659028,Good,1,,Good,4,No,46.7
146,S1146,19,Female,,3.2,2.4,No,85.89775380524169,14.704373033752734,Poor,1,Bachelor,Good,10,No,75.5
147,S1147,19,Female,3.5,2.3,2.2,No,56.564719690410904,9.051664810043079,Fair,3,Bachelor,Poor,4,,78.1
148,S1148,,Female,5.1,,3.7,No,100.0,7.8380764637512605,Fair,0,Master,Good,7,No,85.2
149,S1149,24,Female,4.2,3.6,1.8,Yes,79.43136064637575,4.621377241727488,Fair,3,,Poor,4,No,75.4
150,S1150,19,Male,3.5,2.1,0.5,Yes,82.83111021822047,5.355420668612976,Good,5,Bachelor,Average,2,No,64.2
151,S1151,19,Female,4.7,4.7,2.3,No,61.91067311723481,5.220632545829477,Good,1,High School,Good,6,No,69.7
152,S1152,17,Female,5.6,2.8,,No,83.46196260603234,9.827551262481297,Good,5,High School,Good,8,No,90.3
153,S1153,19,Female,4.3,3.1,,No,72.50956615384509,2.916095168673106,Good,0,,Average,5,No,81.4
154,S1154,21,Male,3.5,3.3,1.4,No,36.06961421147357,11.944097277933372,Fair,0,Bachelor,Good,4,No,65.0
155,S1155,18,Male,1.5,3.0,2.3,No,65.99782546841126,3.4684420709502897,Fair,2,High School,Good,10,,57.3
156,S1156,23,Male,1.9,3.5,1.7,Yes,67.48030238110238,13.064910428402602,,0,High School,Good,8,,57.7
157,S1157,18,Male,3.0,1.8,0.7,No,98.97601480782848,5.227743177046574,Poor,4,Bachelor,Poor,2,,56.7
158,S1158,,Female,2.6,1.8,3.0,No,80.51554285122211,0.6398267620774533,Fair,4,Bachelor,Good,5,Yes,62.3
159,S1159,20,Female,3.2,1.2,4.4,No,62.2170685329868,7.789855127244803,Good,2,Bachelor,Average,8,No,77.9
160,S1160,23,Male,3.6,3.0,2.0,No,98.55517054778714,6.7101556245691505,Fair,0,Master,Average,6,No,65.2
161,S1161,17,Other,4.3,3.4,,No,49.284439656468145,0.0,Good,6,High School,Average,7,No,76.8
162,S1162,24,Female,3.4,3.0,0.1,No,59.925662271101,0.0,Fair,6,Master,Average,6,No,83.8
163,S1163,20,Male,4.2,4.5,,No,61.773413882064276,6.325788531453762,Poor,2,Master,Good,5,No,70.6
164,S1164,18,Male,3.6,2.5,3.0,No,74.69735477167322,3.4319472676289204,Poor,4,High School,Average,3,Yes,63.1
165,S1165,17,Male,0.5,3.3,,No,73.365618082222,0.0,Fair,3,High School,Good,4,No,39.0
166,S1166,24,Male,2.1,1.2,,No,66.97870576495379,0.4849503035572956,Fair,1,High School,Average,7,No,66.7
167,S1167,,Male,3.3,,1.2,Yes,59.667393688725625,0.0,Poor,1,High School,Good,7,,72.2
168,S1168,23,Male,1.7,3.3,,No,77.53053307829298,8.613551137184116,Fair,4,Bachelor,Good,5,,50.1
169,S1169,22,Male,,3.5,,Yes,95.75776169165641,13.749462059834277,Fair,2,Bachelor,Good,0,No,62.4
170,S1170,24,Male,5.8,2.1,2.8,No,51.29981040539066,5.318693152230401,Fair,0,Bachelor,Good,6,No,96.6
171,S1171,21,Female,5.3,2.4,0.1,No,67.65337452913653,5.986899673954701,Good,0,Bachelor,Good,2,Yes,85.8
172,S1172,19,Male,3.2,,3.5,No,64.66032134718913,15.885287581628011,Good,5,High School,Good,4,No,68.3
173,S1173,20,Female,5.7,2.1,2.4,No,71.94815885265368,15.830805985252685,Fair,2,Master,Good,4,Yes,83.8
174,S1174,24,Male,3.7,,,Yes,72.17691507381129,21.15487437157976,Good,5,High School,Poor,3,No,69.3
175,S1175,22,Other,3.0,3.2,0.3,No,76.17691261556678,0.0,Good,3,Master,Good,,No,65.3
176,S1176,19,Male,2.6,3.1,0.3,No,67.05191559141267,13.920087604161322,Good,7,High School,Average,4,Yes,77.5
177,S1177,19,Male,3.0,2.6,1.6,No,37.88563631128041,0.0,Fair,0,Master,Average,6,,55.0
178,S1178,17,Other,2.9,2.5,,Yes,76.27987157884708,17.66218069591878,Poor,5,,Good,10,,65.2
179,S1179,19,Female,3.8,1.7,3.8,No,80.4856243134609,2.511393777040312,Good,3,High School,Average,5,No,58.1
180,S1180,21,Female,3.7,,,Yes,87.89038416628382,3.699276525857681,Fair,5,,Good,4,No,69.2
181,S1181,23,Male,3.5,3.0,,Yes,56.82251166245234,0.0,Good,1,Bachelor,Average,8,,67.4
182,S1182,22,Male,4.2,,0.7,No,49.867630091440915,16.749445370837933,,1,Master,Poor,9,No,79.9
183,S1183,19,Female,5.3,1.9,,No,59.89931068681588,0.0,Fair,0,High School,Average,5,Yes,85.7
184,S1184,17,Female,4.9,0.0,,No,59.64647402768515,5.323060344423448,Fair,6,Master,Poor,4,No,96.2
185,S1185,21,Female,1.3,,3.6,Yes,65.62979335798224,24.0,Fair,4,Bachelor,Good,5,No,40.4
186,S1186,18,Female,0.0,1.9,1.5,No,69.14166238309222,0.0,Fair,4,Bachelor,Average,8,No,55.2
187,S1187,23,Male,4.9,1.5,,No,75.85931715982734,0.6740961999744811,Fair,0,Bachelor,Average,4,No,73.8
188,S1188,23,Female,1.4,,,No,96.28833699430461,10.14376502432458,Fair,2,High School,Poor,,Yes,46.5
189,S1189,22,Male,,2.0,1.6,No,62.87227042205403,0.0,,1,High School,Average,8,Yes,60.5
190,S1190,23,Male,1.7,3.8,1.2,No,62.23283056423702,9.009745506462194,Poor,6,Master,Good,,No,55.4
191,S1191,19,Male,0.8,3.2,1.4,No,81.44276875023355,6.941412059842525,Good,0,Master,Average,7,,45.1
192,S1192,17,Female,4.3,3.3,2.3,No,96.01003953594046,11.535927202990015,Poor,4,Master,Good,5,No,69.4
193,S1193,23,Male,4.6,,1.9,No,53.708441431219136,0.0,Good,4,Master,Good,7,No,81.3
194,S1194,23,Male,,4.0,,No,80.37635699541623,10.248263627115776,Good,0,High School,Good,9,,66.6
195,S1195,18,Female,0.0,2.8,1.6,No,79.74577932066049,7.495881058944147,Fair,1,Bachelor,Good,4,,26.7
196,S1196,18,Male,2.7,2.1,,No,81.80076989901147,11.018915595256825,Good,5,High School,Poor,4,No,64.5
197,S1197,20,Female,4.1,2.7,0.0,No,88.07903062820228,15.94692419376343,Fair,0,Master,Average,,,87.1
198,S1198,21,Male,1.3,0.4,2.3,Yes,45.95605459115204,11.357290291156986,Good,0,High School,Good,7,Yes,42.2
199,S1199,19,Female,3.8,3.0,0.7,No,66.33641628903132,3.8774371872530153,Fair,2,Bachelor,Good,4,,61.6
200,S1200,23,Female,3.5,1.3,0.5,No,91.84707103243696,16.95726579518901,Fair,3,Bachelor,Good,7,No,81.9
201,S1201,24,Male,4.4,0.9,0.0,No,74.6188270245326,0.0,,4,High School,Good,7,,96.5
202,S1202,23,Male,3.7,0.7,0.0,No,84.92771265823205,7.184825878528464,Fair,0,,Average,9,No,85.1
203,S1203,17,Male,2.0,3.8,0.3,No,73.40373214089202,12.514376366385466,Fair,7,Master,Poor,5,No,58.5
204,S1204,,Male,5.3,1.7,1.0,No,82.51125705515761,0.0,Fair,0,Bachelor,Good,3,Yes,78.4
205,S1205,21,Other,3.3,4.3,,No,60.24287369760334,6.024133972014542,,1,High School,Good,4,No,56.4
206,S1206,24,Male,3.5,1.9,,No,89.44603503512747,20.1531470469989,Poor,6,Bachelor,Average,,Yes,92.6
207,S1207,20,Female,2.1,0.5,2.0,No,56.63546742021373,5.479842871199098,Poor,4,Bachelor,Good,5,Yes,62.3
208,S1208,22,Male,2.8,1.2,2.2,Yes,82.47805877236537,5.839791965853653,Fair,4,High School,Average,,No,75.8
209,S1209,21,Female,2.2,,1.9,No,90.81271324471922,2.080403210143222,Poor,1,High School,Average,4,Yes,47.1
210,S1210,23,Female,3.2,2.3,1.7,Yes,89.92764955151505,0.0,Poor,0,Master,Good,10,No,66.3
211,S1211,,Female,6.1,1.8,,No,69.57326156586268,1.7790720007313785,Good,6,Bachelor,Good,3,,98.3
212,S1212,21,Male,1.4,2.7,,No,53.130247535458636,0.0,Poor,1,Bachelor,Average,2,,29.7
213,S1213,23,Male,1.1,3.1,3.8,No,77.99458175119413,8.278135563136088,Good,6,Bachelor,Poor,5,,45.5
214,S1214,19,Male,5.7,3.8,0.0,No,100.0,4.831972716081974,Fair,2,,Average,7,No,100.0
215,S1215,21,Female,3.2,4.2,0.7,No,66.42401728294891,18.269944722107294,Good,5,High School,Good,6,,67.5
216,S1216,20,Female,2.5,2.1,1.5,No,63.900572143580284,7.961526802227814,Fair,5,High School,Average,1,Yes,60.3
217,S1217,21,Other,5.1,0.9,0.7,No,85.88518624845263,4.409162831690687,Fair,6,High School,Good,3,No,87.0
218,S1218,24,Male,2.6,2.0,2.4,No,60.230700678578096,0.0,Fair,0,Bachelor,Good,4,No,48.5
219,S1219,23,Female,6.2,2.8,1.0,No,58.914910893597934,11.587293198602003,Fair,4,Master,Good,,,100.0
220,S1220,19,Female,4.5,1.3,4.2,No,84.62460798544193,18.598973868944277,Fair,0,High School,Average,10,No,82.1
221,S1221,19,Male,2.8,,3.1,No,87.09390961251643,9.832012351656807,Poor,3,High School,Good,5,Yes,63.7
222,S1222,22,Male,6.7,2.9,2.0,No,76.18186483097836,10.824557037984412,Good,5,Bachelor,Average,6,No,100.0
223,S1223,20,Female,2.6,2.4,2.9,No,61.31118301457423,0.0,Fair,3,Master,Average,0,No,41.9
224,S1224,18,Female,4.6,2.5,3.0,No,67.54144373107485,9.293219318097165,Fair,6,Bachelor,Poor,5,No,72.7
225,S1225,18,Female,3.9,1.6,1.2,No,55.28349083357341,8.14398448067128,Good,0,Master,Average,9,,74.3
226,S1226,21,Male,5.5,2.2,,Yes,88.64026563129562,0.860602875360168,Fair,2,Bachelor,Good,2,No,88.7
227,S1227,22,Female,5.8,,1.9,No,60.99960215565692,14.043648977168855,Good,5,Bachelor,Average,8,,96.6
228,S1228,17,Male,3.5,3.6,2.7,No,93.4904749611747,13.28821319100104,Fair,4,High School,Average,7,Yes,72.6
229,S1229,21,Male,2.4,3.7,,No,71.54951535116587,2.5051508082896707,Good,4,High School,Good,4,Yes,52.4
